,content,score,atime
2839,여긴통신사할인도 되고 완전좋아요,5,2020-06-05 8:17
2840,좋아요^^ 저렴하고 편리하게~ 여행갈수있도록 큰도움주는 어플~,5,2018-09-08 7:22
2841,쵝오♥,5,2015-11-04 5:21
2842,할인이많아요,5,2020-01-09 14:26
2843,정리도잘되있고 쿠폰도 자주줘서 싸게싸게 숙박 잘 하는중,5,2018-07-13 9:28
2844,급여행에 이용할때 좋아요??,5,2019-03-15 13:47
2845,굿이용,5,2021-05-19 3:31
2846,정보가 많아서 좋네요,4,2019-09-22 6:06
2847,엄청 편하네요,5,2019-07-05 10:01
2848,저렴함,5,2019-04-11 12:17
2849,다양한 혜택 굿,5,2019-01-17 3:50
2850,여기어때처럼 사진으로 대놓고 사기치지 않아서 그나마 더 낫네요 오히려 실제 방이 더 나은경우가 많네요 ㅋㅋㅋ,5,2019-06-10 2:51
2851,좋음,5,2017-09-23 10:07
2852,완전조아요,5,2021-06-04 13:12
2853,할일이나 혜택이 좋네요,5,2017-12-10 7:16
2854,앱 관리도 잘되있는거 같고 할인도 좋고 편해요~ 가끔 쿠폰할인이랑 제휴할인이 중복이 안되서 아쉽기는 하지만.............,5,2020-11-07 1:37
2855,참! 좋은 시스템으로 편리한 세상에 살게 되네요! 반려견과의 쾌적한 여행을 할수가 있어서 감사 드립니다. ㅎ,4,2022-04-18 1:19
2856,쿠폰많아서좋아요,5,2017-11-24 6:06
2857,굳,5,2018-11-21 7:52
2858,매우 편해요,5,2020-01-26 13:54
2859,굳뜨,5,2017-12-25 5:36
2860,진짜 걍 최고임ㅋㅋㅋ진심 다른말이필요없어,5,2015-05-13 5:18
2861,좋아요,5,2019-07-31 17:31
2862,좋아요,5,2019-07-12 12:20
2863,굿,5,2019-07-14 9:48
2864,좋아요,5,2020-05-31 17:00
2865,굳,5,2018-10-06 17:01
2866,좋아요,5,2020-10-17 12:41
2867,잘 쓰고 있어요.,5,2019-12-02 7:10
2868,굳,3,2020-04-11 19:09
2869,잘 쓰고있습니다,4,2021-03-29 13:48
2870,자자자자자 코자자,4,2016-12-25 10:51
2871,숙박정보를 비롯해서 주변 놀거리나 관광정보까지 검색이 되니까 좋아요,5,2019-03-27 7:37
2872,편해서좋아요,5,2019-12-14 4:44
2873,좋아요,5,2019-05-30 11:45
2874,좋아요,5,2022-06-07 6:25
2875,글씨 깨져서 나옵니다... 해결점...,2,2012-08-25 0:34
2876,좋아용ㅋㅋㅋ,5,2017-08-13 17:35
2877,"지역별,가격별 저렴하게 좋은곳알아보고 갈수있는 좋은어플!",5,2015-06-26 11:22
2878,좋아용,5,2019-10-16 4:28
2879,업뎃이 너무 많아,1,2022-05-11 14:07
2880,최공,5,2019-02-13 15:24
2881,좋아요,5,2020-09-07 11:04
2882,좋아요,5,2017-10-05 23:33
2883,쉽게 진행되네요,5,2021-06-04 5:23
2884,므흐,5,2019-03-09 17:01
2885,gps가 잘못잡혀서 다른곳을 예약했는데 15분 이내에 취소 안하면 환불안된다고 돈날렸네요,1,2019-04-23 6:37
2886,겁나 조아요ㅋㅋ,5,2018-10-27 14:11
2887,good!!!,5,2019-02-08 6:56
2888,좋ㅇㄱㆍ요,5,2018-01-15 13:07
2889,편리하네요,4,2015-10-09 0:53
2890,지역에 맞게 찾을수있어서 좋아요,5,2020-01-16 3:58
2891,잘쓰고 있어요,5,2018-12-07 9:14
2892,굿편해요,5,2021-04-24 0:35
2893,EXID하니 누나 이뻐용~~~♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥,5,2018-07-17 10:08
2894,방이많다,5,2021-10-29 12:07
2895,간편 편리 할인,5,2022-04-05 10:06
2896,"상담원도 완전 친절하시고 타앱보다 저렴하고 신규고객은 쿠폰까지 줘서 더 저렴하게 예매했어요 세상에 태어나서 앱 후기는 처음 남겨요 
좋아요 ㅎㅎ",5,2018-07-01 1:55
2897,최고 사용하기편해요,5,2019-05-03 6:56
2898,정확한 정보에 감사,5,2019-08-04 8:25
2899,나더 함써보자,4,2017-08-02 15:10
2900,무료숙박응모두할수있구 저렴하게이용할수도있고..조아요,5,2015-05-13 5:51
2901,좋습니다 하하,4,2018-03-09 9:11
2902,굿,5,2020-04-21 23:47
2903,동행자가 확진됐는데 예약당사자가 아니라고 취소가 안된다고 혼자서 가라네요,1,2022-02-25 7:05
2904,사용이 편함,5,2022-03-23 9:37
2905,굳,5,2018-08-28 2:39
2906,좋습니다,5,2019-01-11 13:27
2907,편리해서 좋네요~,5,2019-07-08 16:26
2908,숙박 어플 최강자입니다 굳이에요 굳굳굳,5,2017-08-13 19:23
2909,다른어플보다 괜찮네요 ㅎㅎ,5,2018-01-09 7:46
2910,가장 저렴해요 할인행사도 많이함,5,2021-12-18 2:20
2911,가격대비 너무조아요,5,2019-06-19 3:06
2912,저렴해요~,4,2020-08-10 13:00
2913,굿,5,2020-11-12 12:27
2914,굳이에요,5,2018-10-05 7:51
2915,좋아요^^,4,2021-09-27 2:23
2916,좋아요,3,2020-04-23 22:53
2917,좋아요,5,2018-08-03 13:48
2918,여긴 몰카장사안하죠?,5,2018-07-29 15:50
2919,소액결제 간편 굿,4,2020-01-10 16:08
2920,"언제나 잘 쓰고 있습니다. 다른 어플보다 할인혜택이 높은것도 있고, 무엇보다 지역별 모텔 구분이 잘 되어 있고 주소공유가 간편해서 좋았습니다. 앞으로도 잘 쓰겠습니다. ㅎ",5,2020-02-09 4:05
2921,숙박할인 쿠폰이랑 숙소잡을때 너무 좋네요,5,2020-09-30 1:01
2922,좋아요,5,2019-01-20 13:27
2923,간편하고 빨라서 좋아요,5,2020-01-11 20:02
2924,좋아요.,5,2020-06-17 17:40
2925,굳,5,2018-10-03 3:42
2926,캐시는 왜 안주죠?,5,2017-08-05 23:48
2927,굿,4,2018-07-19 5:05
2928,좋아요,4,2017-10-06 8:40
2929,굿,5,2015-06-07 7:13
2930,쿠폰도마니주고 좋음!,5,2017-10-15 12:24
2931,잘 사용하고 있습니다,5,2017-08-29 5:40
2932,이제 머물곳찾아 헤매지마세요 야놀자로 편하게 쉬다가세요,5,2018-05-02 0:16
2933,짱좋아요짱짱짱,5,2017-06-26 3:05
2934,종종 이용함,4,2017-02-03 6:28
2935,예약하기편하고 좋아요??,5,2022-04-29 10:01
2936,굿,4,2018-11-21 11:39
2937,I dont know umm...very bad,3,2018-12-16 4:13
2938,좋음,5,2018-07-18 23:31
2939,여행다닐때 유용하고 완전좋아요~,5,2019-02-04 12:33
2940,좋네요 야놀자만 이용하고 있습니다 하나 원하는건 방 시설이 좋지 않은 곳은 걸렀으면 좋겠네요,5,2019-05-05 11:42
2941,좋아용,5,2018-05-28 15:16
2942,딴말피요없음,5,2015-05-09 14:51
2943,편리함,5,2019-08-03 6:43
2944,좋아요,5,2022-03-08 12:15
2945,빠른 예약 좋음,4,2019-05-24 23:29
2946,당첨되고파요 특가!,5,2016-12-21 13:20
2947,최고에요,5,2022-03-17 3:02
2948,자세히 잘 설명 해놓았네요,3,2015-08-21 11:15
2949,좋네요,5,2019-07-30 12:19
2950,초특가 야놀자 야야야야 야놀자!!,5,2018-09-01 10:26
2951,좋아요,5,2019-11-02 14:02
2952,굳잡,5,2020-10-18 6:04
2953,편해서 좋아요,5,2017-02-08 2:14
2954,짱ㅎ,5,2015-08-23 12:58
2955,좋은정보마니알려주세요^~^,5,2018-03-15 10:19
2956,당일 예약 취소해버리는 어플을 아직도 쓰는 호구있냐?? ㅋㅋㅋㅋ,1,2021-09-05 5:39
2957,편하네요,5,2020-02-15 7:32
2958,좋아요!,5,2019-12-11 12:38
2959,매우 만족하고 잘 쓰는 중이에요!,5,2017-06-14 4:35
2960,역시 야놀자지,5,2017-11-22 2:56
2961,결제도 편하고 간편하네요 자주이용할거같아요 ㅎㅎ,5,2019-07-25 4:20
2962,다른건모르겠는데 눈으로 보고 숙방할수있는곳을 정하니 편하고 좋더라구요,5,2018-10-24 23:52
2963,가족과 여행갈때 무조건 사용하는 정말 좋은 어플이예요~~,5,2018-12-28 5:04
2964,숙소예약하기 편하고 좋아요^^,5,2019-02-10 8:39
2965,전국 다양한 숙소를 선호에 맞게 솔팅하여 볼수있어 좋아요,5,2019-06-29 2:12
2966,풍선존에서 cu크런키상품교환 두번구매를했는데 하나만 문자가왔어요 이미 풍선은 두개값이나갔는데..,5,2016-04-15 21:32
2967,좋아요 최저가,5,2019-06-18 1:25
2968,급할땐 유용한거 같아요,4,2019-03-19 15:23
2969,최고,5,2015-05-30 21:56
2970,좋아요,4,2019-03-23 12:18
2971,좋아요 좋아~~!!!,5,2018-07-26 2:45
2972,좋아요,5,2018-06-24 2:09
2973,여기어때는 숙박이 전화 예약만 가능해서 번잡했는데 바로 예약 가능하고 편하네요,5,2019-08-08 11:08
2974,숙박응모권도 생기고 좋넹ㅎ ㅋㅋ,5,2015-07-17 4:23
2975,수수료 양심 있냐??? ㅋㅋㅋㅋㅋㅋㅋ 돈벌기 참 쉬워~~,1,2021-07-18 7:06
2976,여행갈때 아주 좋아요,5,2014-06-19 15:59
2977,광고만큼가맹점많음,4,2019-02-06 16:19
2978,싸게 좋은 곳 예약할 수 있어서 너무 좋은 어플인거 같습니다,5,2018-03-11 13:28
2979,싸고좋은방이 많아요굿,4,2020-11-16 4:05
2980,좋다. 좀 더 분발해 주기를 바라며. 별하나 아낌,4,2019-11-01 0:08
2981,굿,5,2020-09-23 10:45
2982,같은 공간을 할인받고 이용하니 좋네요^^,5,2016-12-04 7:19
2983,편해요.ㅋ,4,2019-04-08 10:46
2984,편해요 어딜가든,5,2021-01-08 14:08
2985,정말간편하고 좋은어플인거같아요,5,2015-03-30 18:08
2986,잘쓰고 있습니다~굿,5,2021-01-10 5:20
2987,쿠폰 사용이 많았음 좋겠어요,5,2020-09-05 9:33
2988,ICS에서 해상도도 안맞고 글자가 깨집니다. 빠른 보수 부탁드립니다!!!!!!!,3,2012-09-20 4:41
2989,좋다,4,2018-10-20 3:18
2990,좋아요,5,2019-11-19 14:14
2991,좋아요,5,2017-10-18 11:30
2992,솔직히 써보세요. 써보시면 알게됩니다,5,2017-01-17 20:53
2993,최고의 야놀자 입니다 아주 좋아용,5,2015-08-01 11:54
2994,아주 편하고 좋습니다!,5,2022-04-09 2:00
2995,너무 편리하구편하네여,5,2020-09-06 6:40
2996,편해서좋아요,5,2018-10-01 9:08
2997,좋아요,5,2018-07-25 23:10
2998,좋음,5,2017-07-13 11:44
2999,한번 선택하면 취소를 안해줌. 심지어 예약한 곳에서 취소를해도 중간업자인 야놀자가 취소를 안해줌.,1,2020-10-22 3:45
3000,굿,5,2019-12-11 9:56
3001,좋은뎅,5,2018-09-06 4:57
3002,조아요,5,2020-09-10 14:45
3003,쿠폰도 많고 편해요.,5,2019-09-15 2:41
3004,좋아요,5,2020-07-08 10:50
3005,편리,5,2020-04-20 4:30
3006,좋아요~,5,2019-03-16 8:09
3007,좋아요,5,2019-07-31 6:21
3008,강추! 싸고 깨끗하고 편해요,5,2019-05-08 3:48
3009,숙박어플 하나 정도는 기본이지요.,5,2021-04-18 5:02
3010,가고싶었던 펜션이 다른 어플에는 없어서 야놀자를 깔고 회원가입까지했는데 어플이 보기 편해서 좋아요,5,2021-04-02 13:37
3011,굿,4,2014-10-09 12:36
3012,경찰 불렀다는 말 보고 삭제함 무서워서하겠나,1,2018-08-19 7:45
3013,편리하구 정말 좋습니다,4,2019-08-19 0:49
3014,Good,5,2018-01-22 4:10
3015,앱마다 나오는 모텔이달라서 다운받았는데 괜찮네요,5,2017-08-02 21:35
3016,좋아요할인,5,2020-07-05 8:41
3017,고속버스 할인쿠폰 적용완료 눌러도 화면 가만히 멈춰있어요. 고객센터는 전화도 안받고 카톡으로 여쭤봐도 모른다하고 뭐 이런게 다있나 모르겠네,1,2021-12-25 12:28
3018,다른 앱보다 훨좋은듯 !!,5,2021-03-16 15:01
3019,편하네요,5,2021-09-15 6:31
3020,좀 렉이 문제네요,4,2018-02-23 16:05
3021,예전부터 잘 이용했었는데 이렇게 어플이 뙇!! 생겨서 너무 좋아요 ㅋㅋㅋ 유용하게 여친이랑 데이트 할 때 마다 잘 쓸게요 ㅎㅎ 더욱 편리하게 나오면 좋겠네용 ㅎㅎ 항상 감사해요 ㅋㅋㅋ,5,2015-07-07 15:31
3022,좋네용 편하고,5,2019-01-01 0:28
3023,할인도 좋고 사용도 편리하네요,5,2022-06-07 4:54
3024,사용하기 편리합니다,3,2019-05-05 12:11
3025,숙소는 야놀자,5,2018-12-18 5:02
3026,여러가지 혜택도 받을 수 있고 전반적으로 만족할만한 어플입니다 :),4,2018-12-27 6:14
3027,좋앙,5,2018-02-03 14:06
3028,너무조아요,5,2018-01-06 16:34
3029,좋아연,5,2015-09-21 8:19
3030,선택하기도좋구 좋음!,5,2015-04-22 14:24
3031,원하는 숙소찾기 편리함,5,2021-03-22 3:05
3032,다른 숙박 어플보다 이용하기 편리한거 같음,5,2017-08-19 16:46
3033,이번에 이거이용해서가는데 제발 회원할인가 됬으면 좋겠어용 안되는데도 많다던데,5,2015-07-07 11:12
3034,이거 레벨어케올림ㅡ.ㅡ?,1,2018-10-22 11:26
3035,good,3,2018-11-18 6:46
3036,잘 쓰겠습니다~,5,2017-04-18 15:19
3037,편리해요~,5,2019-05-20 5:20
3038,"야놀자에 후기를 남겼는데 비공개 처리 당했습니다.  야놀자 측에서 제 후기를 블라인드 처리한 이유는 ""회원혜택은 제휴점 내규에 따라 적용됩니다.""라는 문구를 거론하며 제 글을 블라인드 처리했다고 하는데,  해당 업체의 제휴점 내규가 불만사항이면 그 사항에 대해 후기로 작성하는 것이 맞다고 생각합니다. 또한 위에서 말했던 저 회원혜택은 제휴점 내규에 따라 적용된다는 저 문구는 업체 개별정보 페이지에서 확인할 수 있다고 하는데 도데체 그 페이지는 어디서 어떻게 확인할 수 있는지 알려주십시오.  그리고 그런 내용으로 비공개처리를 할 것이면 후기 운영원칙에 적어놔야지 찾기도 어려운 업체 개별정보 페이지에 써놓고 그걸 거론하며 제 후기를 비공개 처리합니까? 좀 어이없고 이런식으로 비공개처리하지 마십시오. 아니라고 했지만 단순 부정적인 내용 비공개처리로밖에 보이지 않습니다",1,2015-12-04 5:14
3039,좋아요,5,2020-02-03 13:28
3040,간단하고 좋아요^^,5,2018-07-29 4:08
3041,좋아요~~,5,2020-06-22 16:06
3042,좋아요,5,2019-09-24 6:50
3043,좋돰,5,2017-08-01 9:39
3044,최고,5,2019-12-11 11:24
3045,대박좋음,5,2019-03-20 14:47
3046,좋아요,4,2019-01-20 16:13
3047,저렴하고 편리하게 이용할수있네요~^^감사합니다^^,5,2021-06-04 3:50
3048,좋네용~~~,5,2019-05-13 5:16
3049,굿잡,5,2020-09-05 16:20
3050,여기만한 어플없는듯,5,2019-03-13 11:01
3051,쿠폰할인등 서비스만족 굿,5,2019-08-01 2:16
3052,편해요,5,2019-01-25 5:51
3053,한군데는 차마리뷰를못했고요 한군데는 목금이틀 놀다가 왔어요 좋더라구요 근데 큰모텔들또는 호텔들마다 풍선카드는 주려하지 않고요 그곳만의적립카드를 주더라고요 사진좋고싸다고 간곳은 더러워서정말 씻지도 못하고 에어컨있는곳에서 자는게어디냐 하는심정으로 있다왔어요 화곡야자는 이틀놀다옴 6만오천원짜리방이었는데 정말 비싼값을 하더군요 탕은 목욕탕처럼넓고 화장실은 가려져있고 침대도 두개 먹을식탁 안을 쇼파 볼영화 편한쇼파 다 좋았어요 근데 야자 가맹점 포인트카드가 따로있어서 그건별로였구요 이멜인증회원도 풍선이무지개인데도200개밖에 적립이 안되는 앱과 모텔들과의 커뮤니케이션이 좀 미숙해서 다를앱도 한번 깔아보게 되더라구요좀더 좋은 이벤트들 저렴하고 깨끗한 재미난곳들 소개 많이많이 부탁드려요,3,2015-07-17 14:37
3054,편하고 좋네요~,5,2019-07-09 4:16
3055,좋아요,5,2018-11-18 6:06
3056,예약할때마다 사용중 - 좋아요,5,2017-11-06 13:47
3057,굳,5,2019-03-15 3:55
3058,할인 쿠폰 더 주세요,5,2022-04-28 4:07
3059,좋아요,5,2022-07-04 11:11
3060,긋긋긋,5,2020-02-01 23:33
3061,소액결제가 아닌 계좌이체 되니 좋아요!,5,2018-09-29 1:01
3062,좋아요,5,2018-07-29 15:30
3063,쿠폰 많아요,5,2019-06-08 10:41
3064,좋아용,5,2021-11-12 12:16
3065,굳,5,2019-01-05 10:46
3066,좋아용,5,2019-02-24 11:46
3067,쨩입니다,5,2017-04-30 15:14
3068,고객센터 9시부터 3시까지 연중무휴하면서 한시간반동안 전화안받음 ㅡㅡ,1,2018-05-05 10:03
3069,하니cf 보고 여기어때 말고 이거씀,5,2018-12-11 15:42
3070,좋아요~~자주이용중,5,2017-10-18 2:04
3071,편해요!,5,2018-04-25 5:27
3072,goodjob,5,2019-07-18 15:33
3073,굿,5,2019-04-30 4:54
3074,쓰기 편해요,4,2018-03-13 10:06
3075,고객센터직원분들이 진짜 바로당일날 못가는일이생겨도 신속정확하고 친절하게 정말 잘 처리해주세요 너무감사합니다.,5,2020-06-08 6:39
3076,편리하게 숙박예약 잘 잡고 있습니다.,5,2021-10-05 5:53
3077,조아요,5,2019-05-20 2:47
3078,혜택너무좋아요^^,5,2018-02-06 16:40
3079,좋아요,5,2019-05-22 11:32
3080,예약이 꽤 쉽게 되네요 ㅎㅎ,5,2017-11-07 0:59
3081,원하는 조건의 원하는 장소를 찾을 수 있어서 좋아요,5,2019-03-20 15:39
3082,어디놀러갈때마다 항상쓰는앱-! 너무좋아요,5,2019-12-21 6:06
3083,정말 야놀자는 혁명인거같아여,5,2017-08-09 7:29
3084,야놀자가 최고 숙박 앱!!,5,2017-10-19 0:05
3085,굿 좋아요 간편 편안함,5,2019-06-22 4:54
3086,싸게 구할수 있어 좋아요,5,2019-10-18 2:02
3087,저ㅠㅠ 어제는됫는데 왜 오늘은 12월말게하 예약이 왜 안되죠?,5,2017-11-03 8:05
3088,ㄴ,5,2015-07-06 0:35
3089,싸고 좋음,5,2019-07-24 16:19
3090,좋아요할일도마니해줘요,5,2022-03-08 16:17
3091,처음 야놀자 사용이지만 그래도 오랫동안 유지 된거면 믿어도 되겠죠?,4,2022-04-05 15:44
3092,좋아욧ㅎㅎㅎ,5,2018-10-29 15:17
3093,잘쓰고있어요,5,2018-08-10 1:18
3094,굿 어플,5,2018-12-27 2:17
3095,너무웃기네요예약2번했는데두번다사장이객실막았다구요?그러고당신네책임아니라구요?마인드가너무후지네요책임감없는회사오래못가서고객들도알게될겁니다너무웃긴건야놀자는예약하니까방다마감됬다고하더니막상오니까전부방있음 야놀자필요가있나?ㅋㅋ,1,2017-05-16 10:34
3096,이유가있어 당일취소하러는데 안되네요 돈 벌을라고 별 짓을 다하네요,1,2018-04-22 5:42
3097,쵝오,5,2017-06-27 15:52
3098,좋아요~ 회원혜택받고 할인도 받아서요~~,5,2013-12-22 6:31
3099,좋아요,4,2018-07-12 2:22
3100,굿굿,5,2018-09-30 3:45
3101,편하고 할인까지 해주니 좋아요,5,2018-10-24 8:13
3102,굳,5,2019-05-16 5:56
3103,좋아요~~,5,2020-08-18 1:57
3104,좋아요ㅎ,5,2019-09-01 13:14
3105,굿,5,2019-07-23 16:57
3106,대 실망? ㅠㅠ 숙소 실물이 넘 차이 ? 청결도 엉망?,1,2022-01-03 7:51
3107,짱입니다요 !!,5,2014-01-04 7:04
3108,Good,5,2017-07-18 10:16
3109,좋아요,5,2019-06-27 13:27
3110,편리하고예약하기도쉽고좋아요,5,2016-02-03 14:33
3111,너무 편함 ... 숙소 플랫폼중에 젤 좋은듯..,5,2020-06-25 8:07
3112,굳,5,2018-06-23 14:51
3113,good,5,2019-08-04 20:26
3114,사용중지됐다는 문구가 보여 캐시.데이터삭제 앱삭제 후 재설치 했으나 문제가 동일합니다 어떻게 해결하나요,1,2018-10-26 15:39
3115,좋아요,5,2019-04-05 17:59
3116,세스코 가맹점인지 어플 안에서 볼수 있으면 좋겠어요 바퀴벌레 때문에 완전 놀란적이 있어서요 꼭 부탁드립니다,4,2018-07-17 11:45
3117,굿,5,2019-06-26 2:56
3118,데이트할때마다간편히아주유용합니다,5,2015-05-05 6:17
3119,굳,5,2021-03-03 21:57
3120,항상 야놀자 어플덕분에 숙박도 편리하게 바로 예약할수잇고 리뷰보고 고르고!너무 도움이많은것같슴다ㅠ감사합니당 너무좋아여♡,5,2016-07-07 14:45
3121,예약이 빨라서 좋네요,5,2020-07-20 18:25
3122,좋앙6,5,2018-02-11 12:35
3123,멀신코인더늘려야할듯...,5,2016-07-29 4:34
3124,굿,5,2020-01-19 5:37
3125,할인줘서 좋아요,4,2019-06-02 11:22
3126,사용하기 편리하고 제휴점도 많아서 좋아여,5,2019-02-12 5:08
3127,"항상 좋은정보감사합니다ㅋ  그런데 가끔 정보랑안맞는곳이있어요. . 그리고 사진과많이달라서(방모양,위치) 왜그러냐물어보면 사정이있다고하네요..",4,2015-11-13 16:21
3128,??????????????,5,2020-01-13 2:11
3129,숙소 잡기가 참 편하네요,5,2018-05-22 7:21
3130,좋아요 제일좋아요,5,2019-08-01 12:25
3131,구욷,5,2014-06-14 8:23
3132,좋아요,5,2018-09-29 6:29
3133,괜찮네요 보기도 편하게 되어 있구요 좋습니다.,4,2018-11-05 7:50
3134,ㅇㅑ놀자 좋와요 아주좋은앱이네요 아좋와ㅎ,5,2015-03-18 9:08
3135,좋네요,5,2018-07-22 7:33
3136,젛아요,5,2019-04-25 9:35
3137,좋아요,4,2018-10-08 5:52
3138,더더욱 좋은혜택 부탁드려용~♡,5,2015-06-17 13:06
3139,로그인오류뜨네요방법이없네요,1,2015-07-27 10:24
3140,혼자여행할때최고예요ㅎㅎ,5,2019-09-25 3:00
3141,방금 아이디 만들고 했는데 일치하지않다고 계속 그러네요 진짜최악인듯ㅋㅋ몇번이나찾기해도 아이디찾기만되고 비밀번호찾기는 되지도않고,1,2015-07-17 4:02
3142,굿,4,2015-09-15 2:11
3143,초특가 야야야야 야 놀 짜,4,2018-11-07 2:55
3144,초특가 야놀자~!,5,2018-12-07 10:59
3145,최고조넘이조,5,2018-12-12 7:52
3146,편하고죠음,5,2018-06-08 16:14
3147,겉만번지르르한 모텔들어갔다가 분위기망치고 가격바가지당하고.. 그럴걱정없이 빵빵한 할인혜택 적립혜택에 기분좋은데이트를 위한 필수앱! 너무너무좋아요. 야놀자흥해라^-^♥,5,2014-05-11 0:00
3148,별점 1점도 아깝네요. 고객들 돈 받아먹으면서 프로그램 하나 제대로 관리도 못하고 이딴 앱 쓸바에는 여기어때가 훨씬 낫습니다. 이런 어플 이용하지 마세요.,1,2021-10-28 13:43
3149,좋꾼 좋아,5,2018-10-31 9:59
3150,앱이 너무 번잡하게 느껴저요,5,2022-06-11 13:34
3151,좋아요!,5,2021-01-06 4:29
3152,단연 숙박1위 어플,5,2017-08-11 0:12
3153,쿠폰쓸모있는게 없고 형식적인 광고성 업체만가득 5000원 할인권 결국 낚시용,4,2011-07-10 19:20
3154,말이 필요없네요,5,2015-11-18 14:50
3155,카카오페이결제가편해요,5,2021-10-19 16:00
3156,노답,1,2017-08-17 14:04
3157,야놀자도 어플로 나왔네요! 환영합니다 ㅋ 야놀자 어플만의 혜택도 많이 있으면 좋겠네요!^^,5,2011-05-24 12:28
3158,직관적 필요한부분 잘충족,5,2020-10-28 10:07
3159,자주 애용하겠슴다,5,2016-07-12 16:03
3160,좋음,5,2017-04-23 5:55
3161,출장이나 여행 등등 시에 잘 쓰여요~,5,2018-11-18 6:34
3162,굿,5,2014-11-25 8:01
3163,좋아요~,5,2021-11-01 8:44
3164,야놀자 회원이며 야놀자 제휴업체를많이 갑니다~ 시설들이 넘 좋고요 요즘 많은 이벤트가 있으니 많이 이용해쥬세요!!,5,2014-07-22 15:29
3165,숙박어플하면 다같이 야놀자~~,5,2019-01-26 7:31
3166,결제가 간편하고 빠르게 진행되는 만큼 좋아요,4,2019-10-11 7:27
3167,"야야야 야놀자~ 광고 나오기 전에 사용한 사람입니다. 잠시 여기어때 광고에 흔들릴(?) 뻔 했지만, 뭐 하나 문제가 생긴적 없어 잘 
쓰고 있습니다. 약 5~6개월쯤 됐네요. 다른 분들에게도 강추는 아니지만 충분히 좋다고 추천합니다.",5,2018-08-20 12:26
3168,숙박어플은 역시 야놀자,5,2017-07-25 11:42
3169,쉽고 저렴하고 간편하게 예약 끝~^^,5,2020-11-01 15:10
3170,네이버페이포인트쓸수있어좋아요,5,2019-10-15 10:22
3171,편해요,5,2019-10-17 15:30
3172,네^조아요,5,2021-01-22 0:10
3173,"포인트 적립도 많이 해주고, 쿠폰도 많이 줘서 너무 좋아요~ 제가 주로 야놀자를 많이 사용해서 VIP 등급은 거뜬할 거 같은데 등급제도 도입해주세요~~",5,2020-02-04 13:32
3174,예약과 변경이 쉽다,5,2022-01-11 5:45
3175,숙박예약 편하네요,5,2021-11-01 2:43
3176,굿,4,2020-08-01 14:11
3177,"늘 야놀자를 통해 예약하고 있습니다. 할인율 높고, 혹 취소가 생겨도 바로 처리되니 간편합니다. 단, 실제 숙소 등의 모습과 조금 다른 경유가 종종 있긴 하니까 잘 판단하셔서 예약하세요. ^^",4,2022-07-03 5:17
3178,굳입니다여,4,2019-11-11 15:58
3179,정말 싸고 좋은방을 한눈에 쏙 볼수있어요. 감사,5,2019-12-01 22:58
3180,괞찮,5,2017-10-13 14:55
3181,야놀자라는 이름에 걸맞는 좋은숙박이네요. 대한민국 1등은 괜히 만들어지는게 아니네요 정말. 마이룸과 예약되는건 야놀자밖에없는듯 추천합니다~,5,2015-11-16 1:32
3182,너무좋아요,5,2019-07-20 8:54
3183,유용하게 사용하고 있습니다. 덕분에 좋은 곳 많이 다녀왔습니다♥ 번창하세요~^^,5,2014-02-18 16:41
3184,잘 쓸게요,5,2014-11-24 0:21
3185,최악 내인생최악 별점이 조작인것같다,1,2019-06-08 9:32
3186,안녕하십니까? 매우유용하게 사용하는 유저입니다. 최근 개인정보 빼가는 앱이 많아 문의드립니다. (이번 업데이트에 추가된 권한) 권한중 기기및앱기록의 사용목적을 알려주십시오. 배경에서 실행중인 앱기록을 가져올 필요가있는건가요? (답변이없어 다시올림니다.),3,2015-02-11 18:31
3187,굿쟙,5,2017-10-01 10:20
3188,너무좋네용ㅎㅎ,4,2015-04-20 14:38
3189,와이프랑 부산여행 하려고 가입했습니다 가격 비교가 좋네요,5,2017-12-21 6:49
3190,좋아요,5,2022-06-07 10:39
3191,좋아요,4,2019-01-10 20:49
3192,출장와서 가성비 좋은곳을 찾기 좋아요^^,5,2019-12-17 14:26
3193,지방 출장을 자주가는데 처음가는동네서 아주 유용하게 활용했어요..^^,5,2015-09-02 4:56
3194,좋아요,5,2020-01-05 14:46
3195,좋아요,5,2022-05-16 6:10
3196,사용하기 편리하네요,5,2018-10-11 13:58
3197,너무간편하고 오히려 직접가서 내는거보다저렴해자주이용합니다ㅎㅎ,5,2018-06-09 1:25
3198,좋아요,5,2019-05-25 4:46
3199,좋은앱이것같아요,5,2020-12-08 7:49
3200,다른 앱보다 비쌈..14000원이나 사용안할듯,1,2021-07-01 16:25
3201,좋은데 좋아요,5,2017-01-14 11:49
3202,다른 여행어플과 비교해서 쓰면 더욱 좋더군요. 잘 쓰고있습니다.,5,2018-08-15 6:14
3203,굿굿,5,2017-08-08 8:55
3204,편의성 최고,5,2013-12-24 3:09
3205,좋아여,5,2015-05-16 17:47
3206,할인쿠폰도 주고 날짜별.인원검색이 편리해요,5,2019-08-23 11:42
3207,좋은 숙소를 찾을 수 있어서 좋습니다.,4,2018-02-22 14:42
